"","X.id","poi_gage_id","poi_gage_segment","mdl","NSE","KGE","NSEB","KGEB","BE","r_halfFlowDay","r_QCI","r_slope_fdc","r_BFI","rPearson","Beta","Beta_p","Gamma","Gamma_p","KGElf","r_mag_m1","r_mag_m2","r_mag_m3","r_mag_m4","r_mag_m5","r_mag_m6","r_mag_m7","r_mag_m8","r_mag_m9","r_mag_m10","r_mag_m11","r_mag_m12","r_mag_ann","r_min_1d","r_min_3d","r_min_7d","r_min_30d","r_min_90d","r_max_1d","r_max_3d","r_max_7d","r_max_30d","r_max_90d","r_min_timing","r_max_timing","r_no_high_pulses","r_no_low_pulses","r_dur_high_pulses","r_dur_low_pulses","r_numDays_low","r_numDays_high","r_mean_pos_diff","r_mean_neg_diff","r_no_rises","r_no_falls","r_rld","r_fld","CoV","QCI","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"1519","7026","12390700",48025,"nhm-ref",0.68918685711052,0.71898722146784,0.501591045595726,0.600931676932117,0.376389328195396,0.655945969208279,0.781981981981982,0.337451737451737,0.405879563774301,0.837745532930113,0.944393083468799,0.944393083468799,0.777402739351708,0.777402739351708,0.547929479650111,0.78970398970399,0.814338118682222,0.587644787644788,0.457915057915058,0.850707850707851,0.818018018018018,0.790733590733591,0.819047619047619,0.77940797940798,0.658368895211,0.817923186344239,0.793978188715031,0.882110682110682,0.74554028835771,0.740071459919087,0.722879755256859,0.729131652661065,0.770588235294118,0.756210586776736,0.76363891216051,0.793332868392724,0.846498599439776,0.838375350140056,0.622064906553643,0.494783047365819,0.302503785798668,0.0186604190431497,0.396061272427577,0.545840885434832,0.824942116663894,0.753477595121561,0.910084033613446,0.861624649859944,0.0635860871753759,-0.14181012115985,0.0103655975243009,0.868627450980392,0.925462883220926,14.9271954905461,0.541040871905612,0.16878791640264,0.233307823332236,0.533613910237469,0.0658146212865627,0.384057823277492,0.528822207795204,0.187579662031052,0.283598130174005
"1520","7027","12392155",48049,"nhm-ref",0.702270655289085,0.755385909719077,0.483196428285389,0.587657160358211,0.423902308331323,0.524847835709548,0.528083028083028,0.551282051282051,0.815544608648057,0.838422728626721,0.995218564500793,0.995218564500793,0.816408125413742,0.816408125413742,0.468888235339137,0.748473748473748,0.656288156288156,0.46031746031746,0.485958485958486,0.623321123321123,0.842490842490842,0.834154351395731,0.915161466885605,0.903667214012042,0.914066776135742,0.895457033388068,0.806787082649152,0.925518925518925,0.261814250388268,0.359247102011642,0.384589604918088,0.39965811965812,0.634188034188034,0.526251526251526,0.591111111111111,0.667692307692308,0.794871794871795,0.847521367521367,0.373844486909024,0.547537651719628,0.369231308688112,0.301229104128265,0.157123226751561,0.391689599705616,0.64271524876436,0.869824303506421,0.889230769230769,0.88034188034188,0.0192905037038129,0.478066749510486,0.592237998055614,0.851623931623932,1.07201354376568,16.8205621053198,0.537606852176837,0.137556388545011,0.283361535666755,0.517215924535469,0.028305385657143,0.45480523849815,0.511594636251321,0.118730390626434,0.369674973122407
"1521","7028","12392300",51902,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522","7037","12411000",52870,"nhm-ref",0.307555069297819,0.554413785532865,0.385612713247373,0.483016949192066,-0.127049575459368,0.726435274501455,0.815186615186615,0.388159588159588,0.724276908487435,0.773025204621975,1.37224899327767,0.627751006722335,0.908020633889876,0.908020633889876,0.506590730025473,0.775289575289575,0.800772200772201,0.686743886743887,0.691119691119691,0.830373230373231,0.872844272844273,0.820849420849421,0.723809523809524,0.755260957867437,0.824798482693219,0.865101944049313,0.710289236605026,0.928700128700129,0.374653967391867,0.493031726119772,0.560224089635854,0.652100840336135,0.765266106442577,0.659630608226076,0.632212885154062,0.598039215686275,0.884873949579832,0.849019607843137,0.268872276109402,0.277105333227006,0.243227596842024,0.299715295238239,0.129746429186545,0.339513328422318,0.816372597350124,0.865108537523382,0.932212885154062,0.935294117647059,-0.0190382327931531,0.330361423588594,0.355652055597296,0.912324929971989,0.935861862649372,15.1299166616421,0.434590627643176,0.16338920215521,0.342953692138216,0.426084326860799,0.0345047599724842,0.534353678154795,0.419190792784434,0.131299654429444,0.449509552786446
"1523","7038","12413000",52865,"nhm-ref",0.691413107324885,0.797864666387829,0.349301490204045,0.442759373512251,0.525760566484345,0.755409582689336,0.84015444015444,0.455855855855856,0.652678994784258,0.835614143222961,1.03181848443718,0.96818151556282,0.886758809462708,0.886758809462708,0.715250960231649,0.81029601029601,0.825225225225225,0.72020592020592,0.768389215826278,0.867438867438868,0.883397683397684,0.754182754182754,0.629343629343629,0.62007722007722,0.734471313418682,0.857752489331437,0.793504030346136,0.947747747747748,0.341039431300675,0.437425591100014,0.452941176470588,0.507282913165266,0.653221288515406,0.707124012018354,0.708733106297172,0.684593837535014,0.878711484593838,0.889355742296919,0.240129070242859,0.307652689817171,0.438714335796736,0.336552810734898,0.452339577431734,0.721403296360979,0.769463585857109,0.880409582689336,0.930252100840336,0.89187675070028,0.0579134161023419,0.272393810529945,0.348069789794693,0.859383753501401,0.84928375172545,13.9274602661131,0.395912429215735,0.174887960318698,0.356219843856945,0.393554795178447,0.0397938271864775,0.558977572794817,0.384828786782164,0.140679398456517,0.474491814761662
"1524","7044","12413360",48094,"nhm-ref",0.666543234482907,0.747868399230456,0.316219425499628,0.439422493879263,0.512333666745733,0.710746498599242,0.692307692307692,0.434065934065934,0.43956043956044,0.817038925894443,0.95845033060007,0.95845033060007,0.831568368643209,0.831568368643209,0.797003006770121,0.872527472527473,0.327472527472527,0.740659340659341,0.802197802197802,0.898901098901099,0.876923076923077,0.828571428571429,0.723076923076923,0.784615384615385,0.505494505494506,0.796703296703297,0.789010989010989,0.912087912087912,0.445054945054945,0.406593406593407,0.368131868131868,0.604395604395604,0.565934065934066,0.505494505494506,0.615384615384615,0.60989010989011,0.675824175824176,0.747252747252747,0.546207416130964,0.3768916907983,0.190308443908665,0.482072988454221,0.115384615384615,0.546831955922865,0.748966229694731,0.55249462010983,0.945054945054945,0.967032967032967,-0.210820132876599,0.140279942608411,0.3768916907983,0.961538461538462,1.08513823323737,17.1235079376989,0.39095538152406,0.140937051487058,0.388142997713478,0.402387453213765,0.0424698582993232,0.552691647354067,0.410514475313954,0.13316836215007,0.456317162535973
"1525","7050","12413875",48123,"nhm-ref",0.620660165654011,0.696182448732551,0.61322347029939,0.711043842420778,0.0192273697692509,0.755038860517051,0.632610939112487,0.0629514963880289,0.929824561403509,0.788534257140237,1.03468737465225,0.965312625347748,0.784630247957955,0.784630247957955,-0.38508318987921,0.457894736842105,0.610526315789474,0.736842105263158,0.757894736842105,0.701754385964912,0.821052631578947,0.805263157894737,0.864912280701754,0.710526315789474,0.482456140350877,0.815037593984962,0.693233082706767,0.948400412796698,0.422958505466234,0.420237536642436,0.407636738906089,0.279669762641899,0.471620227038184,0.530717675268334,0.578947368421053,0.742002063983488,0.867905056759546,0.91124871001032,-0.0604963805584281,0.240773379427041,0.00785044479917717,0.0289923588023752,-0.0764068248440792,0.306501547987616,0.568627450980392,0.570469077953291,0.816305469556244,0.843137254901961,-0.0274420126308707,0.154811715481172,-0.0423553719008264,0.884416924664603,1.15828480363204,18.3228567461517,0.68522456210218,0.0946233495022177,0.204730001098083,0.653743415450192,0.0270929699249492,0.320352187505464,0.652830334073335,0.120523779203256,0.22664588672343
"1526","7051","12414500",48115,"nhm-ref",0.729781776419874,0.731500290513536,0.523899719329675,0.622078030911167,0.432434227512588,0.72776510551049,0.807979407979408,0.372972972972973,0.740161213845424,0.867260827954558,1.15338784509825,0.84661215490175,0.824089297724325,0.824089297724325,0.646956967669347,0.762419562419563,0.797168597168597,0.6002574002574,0.765508365508366,0.856628056628057,0.855341055341055,0.826179292527451,0.77014157014157,0.6,0.60020153030573,0.887861545756283,0.766714082503556,0.932303732303732,0.43473808383428,0.445860769187157,0.478745011328801,0.433333333333333,0.620448179271709,0.638640379020103,0.625814134177029,0.75406162464986,0.903641456582633,0.922128851540616,0.397462869558141,0.226678684561687,0.252376005751026,0.247460410306694,0.204646374064285,0.416011975345029,0.712371228660229,0.812661026447812,0.87703081232493,0.879831932773109,0.14860752150634,0.173121264007293,0.173590193070418,0.851260504201681,0.914639364792386,14.7853424711307,0.567277886156228,0.145128758642679,0.240850020780199,0.555087402402461,0.0460151542128449,0.389545848734349,0.549908789416883,0.151413881124232,0.298677329459134
"1527","7054","12416000",48136,"nhm-ref",0.0560349355418908,0.29908743897734,0.17784777925618,0.25907572646144,-0.148163370043666,0.823139501321952,0.891176470588235,-0.244117647058824,0.417647058823529,0.706434662920306,1.59907691981417,0.400923080185831,0.785047318670835,0.785047318670835,0.43548992985861,0.725490196078431,0.86764705882353,0.536764705882353,0.882352941176471,0.757910433295523,0.832352941176471,0.447058823529412,0.411764705882353,0.366446015321525,0.568627450980392,0.720588235294118,0.639705882352941,0.773529411764706,0.495211232270494,0.53083131116183,0.567857142857143,0.646428571428571,0.553571428571428,0.629411764705882,0.618409540949472,0.639285714285714,0.721428571428571,0.782142857142857,0.103016952098421,0.468218629890431,0.169841555121689,0.240029803950803,-0.297277490341156,0.0583012400702151,0.552300326474542,0.841176470588235,0.646428571428571,0.721428571428571,-0.0026978417266187,-0.41929683412335,0.778571428571428,0.767857142857143,0.837327684414639,13.4783715334751,0.238403751430048,0.186929964379137,0.437545092806526,0.333875922310753,0.0553244312096985,0.611110544545563,0.272211353748021,0.136194799212027,0.591593847039953
"1528","7066","12439300",48273,"nhm-ref",0.194667336314375,0.467167009888404,0.139336937129761,0.246392547453483,0.0642881071253271,-0.0956722299914231,0.0727272727272727,-0.254545454545455,0.436363636363636,0.507030424459469,0.829235025795341,0.829235025795341,0.891688797774492,0.891688797774492,-0.177110005847378,0.774489480882949,0.445454545454545,0.645454545454545,0.509090909090909,0.445454545454545,0.263636363636364,0.437358765675077,0.558290526239082,0.386150947315365,0.477084298221423,0.581552631499044,0.403686713879666,0.4,0.705458602863958,0.860313814918638,0.860313814918638,0.846925720824159,0.750366479376867,0.627272727272727,0.733333333333333,0.503030303030303,0.393939393939394,0.454545454545455,-0.00607905543680065,0.291794660966431,-0.146119001253202,0,0.311939733452469,0,0,0.422036109965105,0.515151515151515,0.36969696969697,-0.0153374233128834,-0.0487804878048781,0.0787878787878788,0.466666666666667,1.00161528004662,15.6351392639312,0.319102219317452,0.377101865473311,0.253931304929738,0.300058186890691,0.223708793459968,0.453972076564481,0.288744224362899,0.412081348866624,0.299174426770477
"1529","7067","12447383",52916,"nhm-ref",0.761664220577962,0.585127595495218,0.628363290675948,0.719807301930612,0.358686121574122,0.867653789929078,0.527826086956522,0.513043478260869,0.837692307692308,0.890324743357902,1.29687752546327,0.703122474536726,0.731757227544018,0.731757227544018,7.22925816269981e-05,0.710076205060007,0.62588330299065,0.482713644809803,0.582608695652174,0.847692307692308,0.856153846153846,0.892307692307692,0.825384615384615,0.810434782608696,0.845162546890029,0.885720887614888,0.839515887030375,0.861739130434783,0.362640758760122,0.334615990468049,0.436579029503,0.526471007787335,0.678423468953076,0.68101762862356,0.680504097868824,0.849802371541502,0.867588932806324,0.784584980237154,-0.352795645719941,0.684095925507849,0.0780116630059826,0,-0.0126169267676097,0,0,0.705639032618504,0.682608695652174,0.72695652173913,0.121552270466587,0.203730441244117,-0.0834782608695652,0.829565217391304,1.45806166059483,24.5397169041148,0.685295200060449,0.109453199005681,0.185052169728675,0.653452259810822,0.0300414563998092,0.311551785506371,0.654309253723202,0.117800727003745,0.227890019273091
"1530","7068","12447390",52942,"nhm-ref",0.665973075876645,0.814254933197763,0.602931877052063,0.693785511118104,0.158766708232704,0.870030330612692,0.629343629343629,0.337966537966538,0.638928402086297,0.840080392495727,1.0830165563006,0.916983443699397,0.954886805067301,0.954886805067301,-1.72164583576245,0.594079794079794,0.607207207207207,0.280584336767385,0.698584298584299,0.729214929214929,0.770656370656371,0.755212355212355,0.594594594594595,0.685456885456886,0.678994784257942,0.710289236605026,0.663110478899953,0.633976833976834,0.276546621375425,0.286074541910252,0.290797033249305,0.267385671921206,0.346498599439776,0.741536883475877,0.799775896631789,0.832131103658399,0.719327731092437,0.533893557422969,0.0310354502868233,0.645885781708663,0.00398994206336967,0.0355326219130256,0.0504634401709786,0.302852778018371,0.634518794988802,0.650003222375622,0.437254901960784,0.439775910364146,0.0461051506351071,0.180504182723779,0.00939099024580812,0.42296918767507,1.43077904999266,23.7335838821929,0.629756916006548,0.12538920929422,0.194023832211792,0.623042474367834,0.0214662928619289,0.352430016258566,0.624679123878052,0.0930247863127643,0.282296089809394
"1531","7069","12448000",52904,"nhm-ref",0.767039551880879,0.792895275968356,0.569187078490387,0.668502471373138,0.459253804870096,0.872131942328348,0.663846153846154,0.466923076923077,0.491282051282051,0.877077791641758,0.995904154091024,0.995904154091024,0.833369506227562,0.833369506227562,0.0429775140780441,0.584615384615385,0.418461538461538,0.681669564446578,0.548461538461538,0.756923076923077,0.866923076923077,0.824615384615385,0.78,0.791538461538462,0.905641025641025,0.702684229794623,0.55965811965812,0.753846153846154,0.578522111377852,0.61344368076999,0.614782608695652,0.574782608695652,0.551304347826087,0.831538461538462,0.841739130434783,0.875652173913043,0.827826086956522,0.737391304347826,-0.0879408256726913,0.499904060385836,0.258657513709585,0.234185672878754,0.359369014673343,0.574177420673704,0.517221483502317,0.634630388647725,0.860869565217391,0.906086956521739,-0.487678874145707,-0.147204627006824,0.182213528986763,0.890434782608695,1.35822392308305,22.2406173702752,0.645923747548818,0.150779439090031,0.179022926474182,0.602430509306834,0.0384951480777654,0.354769142098881,0.60295717114674,0.147697674524862,0.249345154328393
"1532","7070","12448500",52903,"nhm-ref",0.806940464908128,0.752213455690894,0.616107687469305,0.708370577769764,0.497099762641285,0.893071118488536,0.742222222222222,0.589059829059829,0.589133089133089,0.901683357878922,1.11969030458998,0.880309695410018,0.80659307041928,0.80659307041928,0.385321478413012,0.722832722832723,0.67032967032967,0.614163614163614,0.716117216117216,0.857142857142857,0.913919413919414,0.877289377289377,0.789377289377289,0.785103785103785,0.827838827838828,0.857142857142857,0.777777777777778,0.874188034188034,0.654812798081121,0.587692307692308,0.514529914529914,0.617777777777778,0.647863247863248,0.774358974358974,0.808547008547008,0.898119658119658,0.873504273504273,0.811282051282051,-0.0294470163818618,0.52070920955554,0.0730862403111365,-0.101242789871798,-0.0667008810218401,0.249273383708166,0.603934996007277,0.691609629598051,0.835897435897436,0.887863247863248,-0.181599425619205,-0.154098125053267,0.330598290598291,0.87008547008547,1.22994683792938,19.835123455789,0.653962908344971,0.126057223801726,0.174469272987677,0.642203323575398,0.0347017045616702,0.317625953814324,0.644009023175304,0.128390752492693,0.227600224332054
"1533","7074","12451000",48292,"nhm-ref",0.706127906090616,0.807632030249081,0.596441804604049,0.688026675448077,0.271797482340679,0.704820835966154,0.641184041184041,0.328957528957529,0.633238501659554,0.847137547736413,1.052507627469,0.947492372531003,0.89568578461384,0.89568578461384,0.636994314422917,0.603603603603604,0.386615186615187,0.484169884169884,0.57039897039897,0.528348028637667,0.685714285714286,0.8,0.857400257400258,0.628828828828829,0.693930772878141,0.897107633949739,0.733522996680891,0.867181467181467,0.283820313845567,0.343137254901961,0.337978850888355,0.322128851540616,0.412885154061625,0.692842453447959,0.657142857142857,0.695518207282913,0.672268907563025,0.788235294117647,-0.0278851542549357,0.559791368550233,0.135310995662116,0.179512610124705,0.294026786264426,0.285015138295563,0.531070988798109,0.787802705169672,0.542016806722689,0.567507002801121,-0.0819464327284312,-0.0472964941195584,-0.0930167404396983,0.529131652661065,0.846271164847989,13.9406392092003,0.630774819681625,0.10986453715923,0.221333844597785,0.623550488087245,0.0268439280599615,0.345484834266468,0.618434852419924,0.103696472308664,0.277868675271625
"1534","7076","12452800",48613,"nhm-ref",0.672184116148806,0.727462309610672,0.63450857533695,0.721152918370743,0.103081873525733,0.720964763085107,0.692149292149292,0.333848133848134,0.712422949265055,0.856738342490298,1.19912332903929,0.800876670960712,0.881244831680327,0.881244831680327,-0.0754400213820445,0.702702702702703,0.492664092664093,0.298326898326898,0.62985842985843,0.640926640926641,0.82033462033462,0.85997425997426,0.822136422136422,0.763449163449164,0.827406353722143,0.942152678994784,0.847795163584637,0.933848133848134,0.414423781987675,0.45275619126604,0.454901960784314,0.513445378151261,0.577591036414566,0.772013413847531,0.843476435992405,0.859663865546219,0.831932773109244,0.885434173669468,-0.118533594972816,0.418610676992181,0.257410510174559,0.0563000910575717,0.205060535516624,0.213283562878105,0.59015128232689,0.798093135249384,0.808683473389356,0.798039215686275,-0.56979807745117,-0.307225093413517,-0.20612346251795,0.751540616246499,1.08934439406385,17.4733251170993,0.662426359263249,0.116670419042032,0.182034582088545,0.653939116138459,0.0374877084723439,0.300156536560614,0.654506725184094,0.121874946600061,0.223618328216038
"1535","7077","12452890",48616,"nhm-ref",-0.0809264656736992,0.304289040069717,0.657545415769819,0.751919098102903,-2.15640822301609,0.762435128314158,0.38021978021978,0.230769230769231,0.139285714285714,0.506746990095346,1.40018834521138,0.599811654788618,0.71616114370282,0.71616114370282,0.435593908974393,0.459340659340659,0.617582417582418,0.692307692307692,0.674725274725275,0.235714285714286,0.610714285714286,0.664285714285714,0.457142857142857,0.4,0.446428571428571,0.842857142857143,0.578571428571428,0.485714285714286,0.513784508382811,0.550055338350697,0.534065934065934,0.494505494505494,0.41978021978022,0.371428571428571,0.265934065934066,0.384615384615385,0.349450549450549,0.578021978021978,0.0661157024793388,0.305402611200344,0.0551842261878039,0.227589631066824,-0.178021978021978,0.154164127634599,0.360633941430937,0.340659340659341,0.696703296703297,0.551648351648352,0.315099730797075,0.513843061484003,0.420242278499933,0.538461538461538,1.10599607440535,17.2723784228531,0.721902482620338,0.0936122690390944,0.14721155462985,0.692931385033124,0.0257615220239549,0.272281401686363,0.702167629643952,0.11264439762938,0.185187972726669
"1536","7079","12454000",48326,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537","7080","12456500",48320,"nhm-ref",0.687267450827441,0.832501076429784,0.621576081422007,0.713637737776349,0.173592011975045,0.704681192039161,0.708461538461538,0.435384615384615,0.716923076923077,0.86341272504835,1.096800180617,0.903199819383004,0.994565779634545,0.994565779634545,0.49105189996617,0.633846153846154,0.65,0.726923076923077,0.495384615384615,0.626153846153846,0.872820512820513,0.916581196581196,0.898803418803419,0.865299145299145,0.922051282051282,0.942564102564103,0.797606837606837,0.953076923076923,0.70425257067562,0.698461538461539,0.720907880233006,0.752307692307692,0.58,0.733217940087572,0.830769230769231,0.797845754324042,0.816153846153846,0.890769230769231,0.362290656648418,0.51270207852194,0.395368114280388,0.269786601087938,0.486247364255347,0.424009265706664,0.734359975106737,0.755290552252434,0.793846153846154,0.814615384615385,-0.362032250515706,0.00542846064366033,-0.174615384615385,0.762307692307692,0.96925725175628,15.5847728380527,0.660280397588596,0.125297857238369,0.173379734956908,0.645153989435426,0.0434093154528087,0.302499519090105,0.650393938807797,0.146959636007369,0.202646425184814
"1538","7082","12458000",48337,"nhm-ref",0.484176721754467,0.742016566475985,0.45216097821585,0.56078221295881,0.0584400567786348,0.643069385730495,0.758893280632411,0.408102766798419,0.663478260869565,0.81863966661708,1.18025880571979,0.819741194280213,1.03421468118443,0.965785318815572,0.517295481059717,0.698616600790514,0.541501976284585,0.607707509881423,0.542490118577075,0.786561264822134,0.718379446640316,0.772727272727273,0.771739130434783,0.75098814229249,0.84695652173913,0.951304347826087,0.762608695652174,0.710474308300395,0.678033131645626,0.684923771880294,0.677018633540373,0.699604743083004,0.630717108977979,0.651185770750988,0.730867015871407,0.601355166572558,0.649915302089215,0.474872953133823,-0.209216925693905,0.750247371672167,0.512422952349716,0.154262051184302,0.279851677278689,0.223320158102767,0.470588292787702,0.73341665042073,0.599096555618295,0.488424618859401,0.119429526868608,0.349189412693722,0.144067819602897,0.481648785996612,0.81533639670018,13.2881025987892,0.52619887824065,0.142180143780512,0.299021159234901,0.498969665273161,0.0342847660051194,0.457236568224021,0.498130173073991,0.138358441285021,0.363511385640985
"1539","7096","12483800",51931,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540","7099","12488500",53013,"nhm-ref",0.516739661629532,0.632356615987562,0.43817355867528,0.538237221840253,0.139840522224269,0.696694376083929,0.698584298584299,0.146718146718147,0.663110478899953,0.796835594517496,1.25854840776002,0.741451592239975,0.835565809523039,0.835565809523039,0.345137037279159,0.601583114702182,0.633462033462034,0.508880308880309,0.701673101673102,0.735907335907336,0.677992277992278,0.698584298584299,0.655855855855856,0.672329472329472,0.721194879089616,0.858937885253675,0.829065908013276,0.855083655083655,0.565816758344355,0.569847325108373,0.591498005512442,0.641176470588235,0.691036414565826,0.544857772566115,0.563865546218488,0.583473389355742,0.716806722689076,0.704481792717087,0.271115161526703,0.391884058783966,0.325287801227089,0.211591625876978,0.121524202860724,0.243883613355407,0.503476730844584,0.745767078092184,0.807563025210084,0.882633053221289,-0.440892089459971,-0.069237849009934,0.0198893480423317,0.870028011204482,0.767110653913435,12.8209262006179,0.483497465596759,0.176305280235054,0.280607257540112,0.478851294011444,0.051502498872164,0.451457240038796,0.468832142818917,0.172748454100256,0.358419403081121
"1541","7104","12500500",48382,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","7105","12501000",48386,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","7114","13010065",48432,"nhm-ref",0.799306624986571,0.77567643882925,0.637798011778007,0.724759169812757,0.445907583228327,0.907050757989395,0.653743315508021,0.600267379679144,0.481436210847976,0.92192707773372,0.809756910588359,0.809756910588359,0.910371623710765,0.910371623710765,0.642671187683589,0.48596256684492,0.622994652406417,0.348596256684492,0.81951871657754,0.751671122994652,0.935494652406417,0.852606951871658,0.835561497326203,0.611965240641711,0.691061879297173,0.627501909854851,0.61100076394194,0.888034759358289,0.423199069925923,0.384121771334569,0.397727272727273,0.455645161290323,0.666788856304985,0.723489598916063,0.713343108504399,0.688112916463476,0.810117302052786,0.892228739002933,-0.523296658417767,0.553537372605619,0.119733815638829,0.493354019617459,0.0784018733789951,-0.295999075474776,0.707262214925853,0.811631901467938,0.741202346041056,0.717375366568915,0.00715687936579245,0.276082265323279,0.443160982764943,0.673387096774194,1.20164147917139,18.8014789782617,0.661775046371355,0.112235548153995,0.182595886860304,0.660212533077092,0.0350607935702662,0.303566987420284,0.659414724350666,0.106197584860959,0.234387690788477
"1544","7115","13011500",48426,"nhm-ref",0.820084730395379,0.785174620686383,0.607651212888685,0.697922177387196,0.541440484806248,0.886360772746768,0.33050193050193,0.348005148005148,0.50592697961119,0.909095028974626,1.12439764698575,0.875602353014245,0.850295440067702,0.850295440067702,-0.106918075922326,-0.244530244530245,-0.174517374517375,0.0712998712998713,0.736936936936937,0.576576576576577,0.91969111969112,0.86949806949807,0.831402831402832,0.454826254826255,0.592460881934566,0.261735419630156,-0.0506194061703627,0.884169884169884,-0.426711956728321,-0.393075091335911,-0.344025777293012,-0.312044817927171,-0.202521008403361,0.651135853076238,0.648410147837685,0.657983193277311,0.80672268907563,0.891036414565826,-0.0747984726506565,0.789392320416916,0.173379147210185,-0.166605130621129,0.273423917110159,-0.0365119547778961,-0.00115027902413365,0.36320846639928,0.859943977591037,0.91484593837535,0.151778254682844,0.227977346170921,0.20821075119524,0.907002801120448,1.52647254841231,25.5295170830459,0.63636861098721,0.136024523993687,0.187635059161973,0.629644495243397,0.0331004203359038,0.338229587895231,0.629145094922443,0.120704001698459,0.250150903379308
"1545","7116","13011900",48423,"nhm-ref",0.836778082776347,0.903685287979087,0.668752968187311,0.750343900968517,0.507250174196426,0.892153427619345,0.811484593837535,0.720448179271709,0.783011583011583,0.915689819935618,1.00356222793415,0.996437772065855,0.953571260825561,0.953571260825561,0.682403679478383,0.626890756302521,0.656862745098039,0.672268907563025,0.699719887955182,0.796638655462185,0.824929971988796,0.849019607843137,0.819887955182073,0.74593837535014,0.788674388674389,0.637580437580438,0.471231822670576,0.936974789915966,0.552435514109533,0.616452175858199,0.689182497664089,0.73619119501623,0.71524064171123,0.782827931046422,0.783320801598427,0.794786096256685,0.880347593582888,0.937165775401069,-0.0413216298354296,0.581207160470705,-0.140593871574495,-0.0466107672654891,-0.254011647571254,0.535632459615651,0.61171423480813,0.861943281755024,0.801986249045073,0.820932009167303,0.049490577238568,0.152522871618245,0.219504741176487,0.793430099312452,1.21746935124297,19.6793432229234,0.680792749226505,0.0977594527800416,0.162580224902534,0.68199307079125,0.0332674832876064,0.283207020336918,0.701093446234647,0.106202472098789,0.192704081666584
"1546","7121","13016305",53056,"nhm-ref",0.803046856384905,0.868642358518756,0.729015598729662,0.803331580242212,0.273193797532974,0.833116636968383,0.418181818181818,0.627272727272727,0.618294748729531,0.900995006590375,1.0568975201238,0.943102479876201,0.935073014398965,0.935073014398965,0.660958038661862,0.587012987012987,0.481818181818182,0.64025974025974,0.846753246753247,0.688311688311688,0.774025974025974,0.898051433721436,0.931112365894974,0.862224731789949,0.752682100508187,0.506493506493506,0.626199887069452,0.82987012987013,0.591942944973468,0.574025974025974,0.574025974025974,0.55974025974026,0.596103896103896,0.363636363636364,0.475324675324675,0.679220779220779,0.74025974025974,0.736363636363636,0.228292791573038,0.698113355304237,0.145578475818591,0.0195965450417405,0.266341477498393,0.441195581546459,0.618583495776478,0.852672932154312,0.11038961038961,-0.0506493506493506,-0.103970532990498,-0.156395684800956,0.127314069722177,0.0168831168831169,1.47669219810263,24.9806049650973,0.742607014628552,0.0697717277920613,0.14510256340292,0.754179847313884,0.0172012486468463,0.229712239826776,0.753363478970509,0.067140704869764,0.179495816159727
